 -1.6706E+01  1.5916E-03
 -1.6681E+01  1.5976E-03
 -1.6656E+01  1.6038E-03
 -1.6631E+01  1.6101E-03
 -1.6606E+01  1.6164E-03
 -1.6581E+01  1.6228E-03
 -1.6556E+01  1.6291E-03
 -1.6531E+01  1.6353E-03
 -1.6506E+01  1.6413E-03
 -1.6480E+01  1.6471E-03
 -1.6455E+01  1.6527E-03
 -1.6430E+01  1.6580E-03
 -1.6405E+01  1.6630E-03
 -1.6380E+01  1.6676E-03
 -1.6355E+01  1.6718E-03
 -1.6330E+01  1.6756E-03
 -1.6305E+01  1.6790E-03
 -1.6280E+01  1.6819E-03
 -1.6255E+01  1.6844E-03
 -1.6230E+01  1.6865E-03
 -1.6205E+01  1.6882E-03
 -1.6180E+01  1.6895E-03
 -1.6155E+01  1.6906E-03
 -1.6130E+01  1.6913E-03
 -1.6105E+01  1.6918E-03
 -1.6080E+01  1.6921E-03
 -1.6055E+01  1.6922E-03
 -1.6030E+01  1.6923E-03
 -1.6005E+01  1.6924E-03
 -1.5980E+01  1.6926E-03
 -1.5955E+01  1.6929E-03
 -1.5930E+01  1.6934E-03
 -1.5905E+01  1.6941E-03
 -1.5880E+01  1.6951E-03
 -1.5855E+01  1.6964E-03
 -1.5830E+01  1.6981E-03
 -1.5805E+01  1.7003E-03
 -1.5780E+01  1.7029E-03
 -1.5755E+01  1.7059E-03
 -1.5730E+01  1.7095E-03
 -1.5705E+01  1.7135E-03
 -1.5680E+01  1.7180E-03
 -1.5655E+01  1.7230E-03
 -1.5630E+01  1.7284E-03
 -1.5605E+01  1.7342E-03
 -1.5580E+01  1.7405E-03
 -1.5555E+01  1.7470E-03
 -1.5530E+01  1.7539E-03
 -1.5505E+01  1.7609E-03
 -1.5480E+01  1.7682E-03
 -1.5455E+01  1.7756E-03
 -1.5430E+01  1.7830E-03
 -1.5405E+01  1.7905E-03
 -1.5380E+01  1.7978E-03
 -1.5355E+01  1.8051E-03
 -1.5330E+01  1.8122E-03
 -1.5305E+01  1.8191E-03
 -1.5280E+01  1.8258E-03
 -1.5255E+01  1.8322E-03
 -1.5230E+01  1.8382E-03
 -1.5205E+01  1.8440E-03
 -1.5180E+01  1.8494E-03
 -1.5155E+01  1.8545E-03
 -1.5130E+01  1.8592E-03
 -1.5105E+01  1.8637E-03
 -1.5080E+01  1.8679E-03
 -1.5055E+01  1.8718E-03
 -1.5030E+01  1.8756E-03
 -1.5005E+01  1.8792E-03
 -1.4980E+01  1.8828E-03
 -1.4955E+01  1.8863E-03
 -1.4930E+01  1.8900E-03
 -1.4905E+01  1.8937E-03
 -1.4880E+01  1.8976E-03
 -1.4855E+01  1.9018E-03
 -1.4830E+01  1.9063E-03
 -1.4805E+01  1.9113E-03
 -1.4780E+01  1.9166E-03
 -1.4755E+01  1.9225E-03
 -1.4730E+01  1.9290E-03
 -1.4705E+01  1.9360E-03
 -1.4680E+01  1.9437E-03
 -1.4655E+01  1.9521E-03
 -1.4630E+01  1.9610E-03
 -1.4605E+01  1.9707E-03
 -1.4580E+01  1.9810E-03
 -1.4555E+01  1.9920E-03
 -1.4530E+01  2.0035E-03
 -1.4505E+01  2.0156E-03
 -1.4480E+01  2.0283E-03
 -1.4455E+01  2.0414E-03
 -1.4430E+01  2.0549E-03
 -1.4405E+01  2.0688E-03
 -1.4380E+01  2.0829E-03
 -1.4355E+01  2.0973E-03
 -1.4330E+01  2.1117E-03
 -1.4305E+01  2.1263E-03
 -1.4280E+01  2.1408E-03
 -1.4255E+01  2.1552E-03
 -1.4230E+01  2.1695E-03
 -1.4205E+01  2.1835E-03
 -1.4180E+01  2.1973E-03
 -1.4155E+01  2.2109E-03
 -1.4130E+01  2.2241E-03
 -1.4105E+01  2.2369E-03
 -1.4080E+01  2.2494E-03
 -1.4055E+01  2.2615E-03
 -1.4030E+01  2.2733E-03
 -1.4005E+01  2.2848E-03
 -1.3980E+01  2.2960E-03
 -1.3955E+01  2.3070E-03
 -1.3930E+01  2.3177E-03
 -1.3905E+01  2.3284E-03
 -1.3880E+01  2.3390E-03
 -1.3855E+01  2.3496E-03
 -1.3830E+01  2.3603E-03
 -1.3805E+01  2.3712E-03
 -1.3780E+01  2.3823E-03
 -1.3755E+01  2.3938E-03
 -1.3730E+01  2.4058E-03
 -1.3705E+01  2.4182E-03
 -1.3680E+01  2.4312E-03
 -1.3655E+01  2.4448E-03
 -1.3630E+01  2.4591E-03
 -1.3605E+01  2.4741E-03
 -1.3580E+01  2.4899E-03
 -1.3555E+01  2.5064E-03
 -1.3530E+01  2.5238E-03
 -1.3505E+01  2.5419E-03
 -1.3479E+01  2.5608E-03
 -1.3454E+01  2.5804E-03
 -1.3429E+01  2.6008E-03
 -1.3404E+01  2.6218E-03
 -1.3379E+01  2.6434E-03
 -1.3354E+01  2.6656E-03
 -1.3329E+01  2.6883E-03
 -1.3304E+01  2.7113E-03
 -1.3279E+01  2.7346E-03
 -1.3254E+01  2.7582E-03
 -1.3229E+01  2.7818E-03
 -1.3204E+01  2.8056E-03
 -1.3179E+01  2.8292E-03
 -1.3154E+01  2.8528E-03
 -1.3129E+01  2.8762E-03
 -1.3104E+01  2.8993E-03
 -1.3079E+01  2.9220E-03
 -1.3054E+01  2.9445E-03
 -1.3029E+01  2.9665E-03
 -1.3004E+01  2.9881E-03
 -1.2979E+01  3.0093E-03
 -1.2954E+01  3.0300E-03
 -1.2929E+01  3.0504E-03
 -1.2904E+01  3.0704E-03
 -1.2879E+01  3.0900E-03
 -1.2854E+01  3.1094E-03
 -1.2829E+01  3.1286E-03
 -1.2804E+01  3.1478E-03
 -1.2779E+01  3.1668E-03
 -1.2754E+01  3.1860E-03
 -1.2729E+01  3.2053E-03
 -1.2704E+01  3.2249E-03
 -1.2679E+01  3.2449E-03
 -1.2654E+01  3.2653E-03
 -1.2629E+01  3.2863E-03
 -1.2604E+01  3.3079E-03
 -1.2579E+01  3.3302E-03
 -1.2554E+01  3.3534E-03
 -1.2529E+01  3.3773E-03
 -1.2504E+01  3.4022E-03
 -1.2479E+01  3.4280E-03
 -1.2454E+01  3.4548E-03
 -1.2429E+01  3.4825E-03
 -1.2404E+01  3.5111E-03
 -1.2379E+01  3.5406E-03
 -1.2354E+01  3.5710E-03
 -1.2329E+01  3.6023E-03
 -1.2304E+01  3.6342E-03
 -1.2279E+01  3.6669E-03
 -1.2254E+01  3.7001E-03
 -1.2229E+01  3.7339E-03
 -1.2204E+01  3.7680E-03
 -1.2179E+01  3.8025E-03
 -1.2154E+01  3.8372E-03
 -1.2129E+01  3.8719E-03
 -1.2104E+01  3.9067E-03
 -1.2079E+01  3.9413E-03
 -1.2054E+01  3.9758E-03
 -1.2029E+01  4.0100E-03
 -1.2004E+01  4.0440E-03
 -1.1979E+01  4.0775E-03
 -1.1954E+01  4.1106E-03
 -1.1929E+01  4.1433E-03
 -1.1904E+01  4.1755E-03
 -1.1879E+01  4.2073E-03
 -1.1854E+01  4.2387E-03
 -1.1829E+01  4.2697E-03
 -1.1804E+01  4.3004E-03
 -1.1779E+01  4.3308E-03
 -1.1754E+01  4.3610E-03
 -1.1729E+01  4.3912E-03
 -1.1704E+01  4.4213E-03
 -1.1679E+01  4.4515E-03
 -1.1654E+01  4.4819E-03
 -1.1629E+01  4.5127E-03
 -1.1604E+01  4.5438E-03
 -1.1579E+01  4.5756E-03
 -1.1554E+01  4.6079E-03
 -1.1529E+01  4.6410E-03
 -1.1504E+01  4.6749E-03
 -1.1479E+01  4.7097E-03
 -1.1454E+01  4.7454E-03
 -1.1429E+01  4.7821E-03
 -1.1404E+01  4.8199E-03
 -1.1379E+01  4.8586E-03
 -1.1354E+01  4.8984E-03
 -1.1329E+01  4.9392E-03
 -1.1304E+01  4.9810E-03
 -1.1279E+01  5.0236E-03
 -1.1254E+01  5.0672E-03
 -1.1229E+01  5.1115E-03
 -1.1204E+01  5.1565E-03
 -1.1179E+01  5.2020E-03
 -1.1154E+01  5.2481E-03
 -1.1129E+01  5.2945E-03
 -1.1104E+01  5.3412E-03
 -1.1079E+01  5.3880E-03
 -1.1054E+01  5.4349E-03
 -1.1029E+01  5.4816E-03
 -1.1004E+01  5.5282E-03
 -1.0979E+01  5.5745E-03
 -1.0954E+01  5.6204E-03
 -1.0929E+01  5.6659E-03
 -1.0904E+01  5.7109E-03
 -1.0879E+01  5.7553E-03
 -1.0854E+01  5.7992E-03
 -1.0829E+01  5.8425E-03
 -1.0804E+01  5.8852E-03
 -1.0779E+01  5.9273E-03
 -1.0754E+01  5.9690E-03
 -1.0729E+01  6.0102E-03
 -1.0704E+01  6.0510E-03
 -1.0679E+01  6.0915E-03
 -1.0654E+01  6.1318E-03
 -1.0629E+01  6.1720E-03
 -1.0604E+01  6.2122E-03
 -1.0579E+01  6.2524E-03
 -1.0554E+01  6.2930E-03
 -1.0529E+01  6.3338E-03
 -1.0504E+01  6.3750E-03
 -1.0478E+01  6.4168E-03
 -1.0453E+01  6.4591E-03
 -1.0428E+01  6.5020E-03
 -1.0403E+01  6.5457E-03
 -1.0378E+01  6.5902E-03
 -1.0353E+01  6.6355E-03
 -1.0328E+01  6.6815E-03
 -1.0303E+01  6.7284E-03
 -1.0278E+01  6.7761E-03
 -1.0253E+01  6.8244E-03
 -1.0228E+01  6.8734E-03
 -1.0203E+01  6.9229E-03
 -1.0178E+01  6.9729E-03
 -1.0153E+01  7.0233E-03
 -1.0128E+01  7.0739E-03
 -1.0103E+01  7.1247E-03
 -1.0078E+01  7.1755E-03
 -1.0053E+01  7.2262E-03
 -1.0028E+01  7.2766E-03
 -1.0003E+01  7.3267E-03
 -9.9783E+00  7.3763E-03
 -9.9533E+00  7.4252E-03
 -9.9283E+00  7.4733E-03
 -9.9033E+00  7.5205E-03
 -9.8783E+00  7.5668E-03
 -9.8533E+00  7.6121E-03
 -9.8283E+00  7.6564E-03
 -9.8033E+00  7.6995E-03
 -9.7783E+00  7.7415E-03
 -9.7533E+00  7.7824E-03
 -9.7282E+00  7.8221E-03
 -9.7032E+00  7.8607E-03
 -9.6782E+00  7.8982E-03
 -9.6532E+00  7.9348E-03
 -9.6282E+00  7.9704E-03
 -9.6032E+00  8.0052E-03
 -9.5782E+00  8.0393E-03
 -9.5532E+00  8.0727E-03
 -9.5282E+00  8.1057E-03
 -9.5032E+00  8.1383E-03
 -9.4782E+00  8.1706E-03
 -9.4532E+00  8.2029E-03
 -9.4281E+00  8.2351E-03
 -9.4031E+00  8.2673E-03
 -9.3781E+00  8.2996E-03
 -9.3531E+00  8.3320E-03
 -9.3281E+00  8.3647E-03
 -9.3031E+00  8.3976E-03
 -9.2781E+00  8.4307E-03
 -9.2531E+00  8.4641E-03
 -9.2281E+00  8.4977E-03
 -9.2031E+00  8.5315E-03
 -9.1781E+00  8.5653E-03
 -9.1531E+00  8.5991E-03
 -9.1280E+00  8.6327E-03
 -9.1030E+00  8.6661E-03
 -9.0780E+00  8.6989E-03
 -9.0530E+00  8.7311E-03
 -9.0280E+00  8.7625E-03
 -9.0030E+00  8.7930E-03
 -8.9780E+00  8.8225E-03
 -8.9530E+00  8.8508E-03
 -8.9280E+00  8.8778E-03
 -8.9030E+00  8.9032E-03
 -8.8780E+00  8.9269E-03
 -8.8530E+00  8.9488E-03
 -8.8279E+00  8.9688E-03
 -8.8029E+00  8.9867E-03
 -8.7779E+00  9.0026E-03
 -8.7529E+00  9.0165E-03
 -8.7279E+00  9.0283E-03
 -8.7029E+00  9.0381E-03
 -8.6779E+00  9.0459E-03
 -8.6529E+00  9.0516E-03
 -8.6279E+00  9.0555E-03
 -8.6029E+00  9.0575E-03
 -8.5779E+00  9.0578E-03
 -8.5529E+00  9.0564E-03
 -8.5278E+00  9.0535E-03
 -8.5028E+00  9.0494E-03
 -8.4778E+00  9.0441E-03
 -8.4528E+00  9.0378E-03
 -8.4278E+00  9.0306E-03
 -8.4028E+00  9.0227E-03
 -8.3778E+00  9.0141E-03
 -8.3528E+00  9.0049E-03
 -8.3278E+00  8.9953E-03
 -8.3028E+00  8.9853E-03
 -8.2778E+00  8.9749E-03
 -8.2528E+00  8.9643E-03
 -8.2277E+00  8.9533E-03
 -8.2027E+00  8.9419E-03
 -8.1777E+00  8.9300E-03
 -8.1527E+00  8.9176E-03
 -8.1277E+00  8.9046E-03
 -8.1027E+00  8.8908E-03
 -8.0777E+00  8.8762E-03
 -8.0527E+00  8.8605E-03
 -8.0277E+00  8.8436E-03
 -8.0027E+00  8.8254E-03
 -7.9777E+00  8.8057E-03
 -7.9527E+00  8.7843E-03
 -7.9276E+00  8.7610E-03
 -7.9026E+00  8.7355E-03
 -7.8776E+00  8.7080E-03
 -7.8526E+00  8.6783E-03
 -7.8276E+00  8.6465E-03
 -7.8026E+00  8.6123E-03
 -7.7776E+00  8.5756E-03
 -7.7526E+00  8.5362E-03
 -7.7276E+00  8.4942E-03
 -7.7026E+00  8.4497E-03
 -7.6776E+00  8.4028E-03
 -7.6526E+00  8.3535E-03
 -7.6275E+00  8.3019E-03
 -7.6025E+00  8.2478E-03
 -7.5775E+00  8.1915E-03
 -7.5525E+00  8.1332E-03
 -7.5275E+00  8.0728E-03
 -7.5025E+00  8.0106E-03
 -7.4775E+00  7.9465E-03
 -7.4525E+00  7.8809E-03
 -7.4275E+00  7.8139E-03
 -7.4025E+00  7.7456E-03
 -7.3775E+00  7.6761E-03
 -7.3525E+00  7.6056E-03
 -7.3274E+00  7.5342E-03
 -7.3024E+00  7.4621E-03
 -7.2774E+00  7.3894E-03
 -7.2524E+00  7.3162E-03
 -7.2274E+00  7.2425E-03
 -7.2024E+00  7.1685E-03
 -7.1774E+00  7.0942E-03
 -7.1524E+00  7.0196E-03
 -7.1274E+00  6.9447E-03
 -7.1024E+00  6.8696E-03
 -7.0774E+00  6.7942E-03
 -7.0524E+00  6.7185E-03
 -7.0273E+00  6.6423E-03
 -7.0023E+00  6.5657E-03
 -6.9773E+00  6.4884E-03
 -6.9523E+00  6.4105E-03
 -6.9273E+00  6.3316E-03
 -6.9023E+00  6.2518E-03
 -6.8773E+00  6.1709E-03
 -6.8523E+00  6.0887E-03
 -6.8273E+00  6.0051E-03
 -6.8023E+00  5.9200E-03
 -6.7773E+00  5.8333E-03
 -6.7523E+00  5.7448E-03
 -6.7272E+00  5.6546E-03
 -6.7022E+00  5.5624E-03
 -6.6772E+00  5.4683E-03
 -6.6522E+00  5.3723E-03
 -6.6272E+00  5.2743E-03
 -6.6022E+00  5.1744E-03
 -6.5772E+00  5.0726E-03
 -6.5522E+00  4.9691E-03
 -6.5272E+00  4.8640E-03
 -6.5022E+00  4.7574E-03
 -6.4772E+00  4.6495E-03
 -6.4522E+00  4.5405E-03
 -6.4271E+00  4.4306E-03
 -6.4021E+00  4.3201E-03
 -6.3771E+00  4.2092E-03
 -6.3521E+00  4.0981E-03
 -6.3271E+00  3.9872E-03
 -6.3021E+00  3.8767E-03
 -6.2771E+00  3.7669E-03
 -6.2521E+00  3.6580E-03
 -6.2271E+00  3.5503E-03
 -6.2021E+00  3.4438E-03
 -6.1771E+00  3.3389E-03
 -6.1521E+00  3.2357E-03
 -6.1270E+00  3.1341E-03
 -6.1020E+00  3.0343E-03
 -6.0770E+00  2.9364E-03
 -6.0520E+00  2.8402E-03
 -6.0270E+00  2.7459E-03
 -6.0020E+00  2.6532E-03
 -5.9770E+00  2.5621E-03
 -5.9520E+00  2.4724E-03
 -5.9270E+00  2.3841E-03
 -5.9020E+00  2.2968E-03
 -5.8770E+00  2.2105E-03
 -5.8520E+00  2.1250E-03
 -5.8269E+00  2.0402E-03
 -5.8019E+00  1.9559E-03
 -5.7769E+00  1.8720E-03
 -5.7519E+00  1.7884E-03
 -5.7269E+00  1.7051E-03
 -5.7019E+00  1.6220E-03
 -5.6769E+00  1.5392E-03
 -5.6519E+00  1.4568E-03
 -5.6269E+00  1.3749E-03
 -5.6019E+00  1.2935E-03
 -5.5769E+00  1.2129E-03
 -5.5519E+00  1.1333E-03
 -5.5268E+00  1.0549E-03
 -5.5018E+00  9.7803E-04
 -5.4768E+00  9.0288E-04
 -5.4518E+00  8.2977E-04
 -5.4268E+00  7.5900E-04
 -5.4018E+00  6.9085E-04
 -5.3768E+00  6.2563E-04
 -5.3518E+00  5.6363E-04
 -5.3268E+00  5.0511E-04
 -5.3018E+00  4.5034E-04
 -5.2768E+00  3.9955E-04
 -5.2518E+00  3.5298E-04
 -5.2267E+00  3.1080E-04
 -5.2017E+00  2.7320E-04
 -5.1767E+00  2.4019E-04
 -5.1517E+00  2.1201E-04
 -5.1267E+00  1.8870E-04
 -5.1017E+00  1.7023E-04
 -5.0767E+00  1.5665E-04
 -5.0517E+00  1.4791E-04
 -5.0267E+00  1.4395E-04
 -5.0017E+00  1.4470E-04
 -4.9767E+00  1.5004E-04
 -4.9517E+00  1.5985E-04
 -4.9266E+00  1.7400E-04
 -4.9016E+00  1.9235E-04
 -4.8766E+00  2.1477E-04
 -4.8516E+00  2.4116E-04
 -4.8266E+00  2.7143E-04
 -4.8016E+00  3.0552E-04
 -4.7766E+00  3.4343E-04
 -4.7516E+00  3.8520E-04
 -4.7266E+00  4.3091E-04
 -4.7016E+00  4.8071E-04
 -4.6766E+00  5.3481E-04
 -4.6516E+00  5.9348E-04
 -4.6265E+00  6.5709E-04
 -4.6015E+00  7.2605E-04
 -4.5765E+00  8.0085E-04
 -4.5515E+00  8.8201E-04
 -4.5265E+00  9.7011E-04
 -4.5015E+00  1.0658E-03
 -4.4765E+00  1.1696E-03
 -4.4515E+00  1.2822E-03
 -4.4265E+00  1.4043E-03
 -4.4015E+00  1.5364E-03
 -4.3765E+00  1.6792E-03
 -4.3515E+00  1.8330E-03
 -4.3264E+00  1.9984E-03
 -4.3014E+00  2.1755E-03
 -4.2764E+00  2.3648E-03
 -4.2514E+00  2.5664E-03
 -4.2264E+00  2.7808E-03
 -4.2014E+00  3.0080E-03
 -4.1764E+00  3.2485E-03
 -4.1514E+00  3.5020E-03
 -4.1264E+00  3.7681E-03
 -4.1014E+00  4.0461E-03
 -4.0764E+00  4.3350E-03
 -4.0514E+00  4.6345E-03
 -4.0263E+00  4.9441E-03
 -4.0013E+00  5.2644E-03
 -3.9763E+00  5.5953E-03
 -3.9513E+00  5.9361E-03
 -3.9263E+00  6.2862E-03
 -3.9013E+00  6.6438E-03
 -3.8763E+00  7.0072E-03
 -3.8513E+00  7.3744E-03
 -3.8263E+00  7.7461E-03
 -3.8013E+00  8.1220E-03
 -3.7763E+00  8.5032E-03
 -3.7513E+00  8.8905E-03
 -3.7262E+00  9.2846E-03
 -3.7012E+00  9.6868E-03
 -3.6762E+00  1.0098E-02
 -3.6512E+00  1.0520E-02
 -3.6262E+00  1.0954E-02
 -3.6012E+00  1.1403E-02
 -3.5762E+00  1.1869E-02
 -3.5512E+00  1.2353E-02
 -3.5262E+00  1.2861E-02
 -3.5012E+00  1.3396E-02
 -3.4762E+00  1.3966E-02
 -3.4512E+00  1.4574E-02
 -3.4261E+00  1.5229E-02
 -3.4011E+00  1.5931E-02
 -3.3761E+00  1.6679E-02
 -3.3511E+00  1.7477E-02
 -3.3261E+00  1.8328E-02
 -3.3011E+00  1.9233E-02
 -3.2761E+00  2.0191E-02
 -3.2511E+00  2.1208E-02
 -3.2261E+00  2.2266E-02
 -3.2011E+00  2.3362E-02
 -3.1761E+00  2.4510E-02
 -3.1511E+00  2.5711E-02
 -3.1260E+00  2.6967E-02
 -3.1010E+00  2.8273E-02
 -3.0760E+00  2.9599E-02
 -3.0510E+00  3.0899E-02
 -3.0260E+00  3.2198E-02
 -3.0010E+00  3.3524E-02
 -2.9760E+00  3.4825E-02
 -2.9510E+00  3.6112E-02
 -2.9260E+00  3.7376E-02
 -2.9010E+00  3.8561E-02
 -2.8760E+00  3.9746E-02
 -2.8510E+00  4.1046E-02
 -2.8259E+00  4.2369E-02
 -2.8009E+00  4.3508E-02
 -2.7759E+00  4.4517E-02
 -2.7509E+00  4.5530E-02
 -2.7259E+00  4.6658E-02
 -2.7009E+00  4.7877E-02
 -2.6759E+00  4.8958E-02
 -2.6509E+00  5.0016E-02
 -2.6259E+00  5.1271E-02
 -2.6009E+00  5.2706E-02
 -2.5759E+00  5.4206E-02
 -2.5509E+00  5.5670E-02
 -2.5258E+00  5.7117E-02
 -2.5008E+00  5.8635E-02
 -2.4758E+00  6.0267E-02
 -2.4508E+00  6.2039E-02
 -2.4258E+00  6.4157E-02
 -2.4008E+00  6.6512E-02
 -2.3758E+00  6.8722E-02
 -2.3508E+00  7.0921E-02
 -2.3258E+00  7.3323E-02
 -2.3008E+00  7.5956E-02
 -2.2758E+00  7.8911E-02
 -2.2508E+00  8.2114E-02
 -2.2257E+00  8.5595E-02
 -2.2007E+00  8.8798E-02
 -2.1757E+00  9.1678E-02
 -2.1507E+00  9.5291E-02
 -2.1257E+00  9.8767E-02
 -2.1007E+00  1.0278E-01
 -2.0757E+00  1.0760E-01
 -2.0507E+00  1.1124E-01
 -2.0257E+00  1.1528E-01
 -2.0007E+00  1.1899E-01
 -1.9757E+00  1.2304E-01
 -1.9507E+00  1.2747E-01
 -1.9256E+00  1.3235E-01
 -1.9006E+00  1.3762E-01
 -1.8756E+00  1.4212E-01
 -1.8506E+00  1.4623E-01
 -1.8256E+00  1.5175E-01
 -1.8006E+00  1.5555E-01
 -1.7756E+00  1.5917E-01
 -1.7506E+00  1.6564E-01
 -1.7256E+00  1.6759E-01
 -1.7006E+00  1.7263E-01
 -1.6756E+00  1.6554E-01
 -1.6506E+00  2.2071E-01
 -1.6255E+00  1.2685E-01
 -1.6005E+00  2.3128E-01
 -1.5755E+00  2.2592E-01
 -1.5505E+00  1.0584E-01
 -1.5255E+00  1.1076E-01
 -1.5005E+00  2.4919E-01
 -1.4755E+00  3.1297E-01
 -1.4505E+00  2.5988E-01
 -1.4255E+00  1.6313E-01
 -1.4005E+00  8.6621E-02
 -1.3755E+00  4.9567E-02
 -1.3505E+00  3.0450E-02
 -1.3254E+00  1.7511E-02
 -1.3004E+00  9.1232E-03
 -1.2754E+00  4.5028E-03
 -1.2504E+00  2.5951E-03
 -1.2254E+00  2.1073E-03
 -1.2004E+00  2.3073E-03
 -1.1754E+00  3.1256E-03
 -1.1504E+00  5.7041E-03
 -1.1254E+00  3.1364E-02
 -1.1004E+00  9.9559E-01
 -1.0754E+00  3.3301E-01
 -1.0504E+00  1.1799E-01
 -1.0253E+00  7.0433E-02
 -1.0003E+00  3.4018E-01
 -9.7533E-01  1.8391E-02
 -9.5032E-01  1.1583E-02
 -9.2531E-01  2.6868E-02
 -9.0030E-01  1.3777E-02
 -8.7529E-01  7.9844E-03
 -8.5028E-01  1.5941E-03
 -8.2528E-01  2.6794E-01
 -8.0027E-01  9.7742E-04
 -7.7526E-01  3.3721E-03
 -7.5025E-01  9.5770E-04
 -7.2524E-01  2.1402E-03
 -7.0023E-01  7.2639E-04
 -6.7523E-01  1.2569E-02
 -6.5022E-01  6.6722E-04
 -6.2521E-01  1.7265E-03
 -6.0020E-01  1.0733E-03
 -5.7519E-01  5.0895E-04
 -5.5018E-01  1.6953E-03
 -5.2518E-01  1.2292E-03
 -5.0017E-01  4.9847E-04
 -4.7516E-01  9.0612E-04
 -4.5015E-01  9.5440E-03
 -4.2514E-01  7.9596E-04
 -4.0013E-01  4.1707E-04
 -3.7513E-01  4.9899E-04
 -3.5012E-01  5.9557E-04
 -3.2511E-01  6.9616E-03
 -3.0010E-01  1.7084E-03
 -2.7509E-01  4.2246E-04
 -2.5008E-01  8.8683E-04
 -2.2508E-01  3.1603E-04
 -2.0007E-01  3.8891E-04
 -1.7506E-01  3.4016E-04
 -1.5005E-01  3.6186E-04
 -1.2504E-01  4.8144E-04
 -1.0003E-01  1.0624E-03
 -7.5025E-02  1.6349E-03
 -5.0017E-02  6.3624E-03
 -2.5008E-02  3.7469E-02
  0.0000E+00  4.5392E-02
  2.5008E-02  3.0317E-02
  5.0017E-02  4.2005E-03
  7.5025E-02  9.1936E-04
  1.0003E-01  5.6430E-04
  1.2504E-01  2.4017E-04
  1.5005E-01  1.7667E-04
  1.7506E-01  1.5814E-04
  2.0007E-01  1.6234E-04
  2.2508E-01  1.3060E-04
  2.5008E-01  2.3565E-04
  2.7509E-01  1.2559E-04
  3.0010E-01  2.5465E-04
  3.2511E-01  5.5445E-04
  3.5012E-01  1.1835E-04
  3.7513E-01  1.0745E-04
  4.0013E-01  9.7885E-05
  4.2514E-01  1.1120E-04
  4.5015E-01  4.7514E-04
  4.7516E-01  1.1173E-04
  5.0017E-01  9.2648E-05
  5.2518E-01  1.2420E-04
  5.5018E-01  1.4593E-04
  5.7519E-01  9.0586E-05
  6.0020E-01  1.2376E-04
  6.2521E-01  1.6290E-04
  6.5022E-01  1.0753E-04
  6.7523E-01  9.9749E-04
  7.0023E-01  1.1508E-04
  7.2524E-01  2.4352E-04
  7.5025E-01  1.5103E-04
  7.7526E-01  4.7085E-04
  8.0027E-01  1.7150E-04
  8.2528E-01  3.2107E-02
  8.5028E-01  2.8625E-04
  8.7529E-01  1.5258E-03
  9.0030E-01  2.1003E-03
  9.2531E-01  4.2988E-03
  9.5032E-01  1.8802E-03
  9.7533E-01  2.9429E-03
  1.0003E+00  6.0051E-02
  1.0253E+00  8.6447E-03
  1.0504E+00  1.9606E-02
  1.0754E+00  5.5725E-02
  1.1004E+00  1.5649E-01
  1.1254E+00  4.5543E-03
  1.1504E+00  7.6174E-04
  1.1754E+00  3.9688E-04
  1.2004E+00  2.9658E-04
  1.2254E+00  2.7118E-04
  1.2504E+00  2.8276E-04
  1.2754E+00  3.3731E-04
  1.3004E+00  4.7623E-04
  1.3254E+00  8.0596E-04
  1.3505E+00  1.5479E-03
  1.3755E+00  3.2145E-03
  1.4005E+00  7.9584E-03
  1.4255E+00  2.2971E-02
  1.4505E+00  5.2367E-02
  1.4755E+00  7.8011E-02
  1.5005E+00  7.2873E-02
  1.5255E+00  3.3125E-02
  1.5505E+00  2.1012E-02
  1.5755E+00  5.5069E-02
  1.6005E+00  7.3944E-02
  1.6255E+00  3.2900E-02
  1.6506E+00  6.9299E-02
  1.6756E+00  4.8910E-02
  1.7006E+00  5.6060E-02
  1.7256E+00  5.5346E-02
  1.7506E+00  5.7120E-02
  1.7756E+00  5.6271E-02
  1.8006E+00  5.6875E-02
  1.8256E+00  5.7634E-02
  1.8506E+00  5.7291E-02
  1.8756E+00  5.7720E-02
  1.9006E+00  5.8003E-02
  1.9256E+00  5.7967E-02
  1.9507E+00  5.7893E-02
  1.9757E+00  5.8105E-02
  2.0007E+00  5.8473E-02
  2.0257E+00  5.9173E-02
  2.0507E+00  5.9551E-02
  2.0757E+00  6.0190E-02
  2.1007E+00  6.0002E-02
  2.1257E+00  6.0243E-02
  2.1507E+00  6.0841E-02
  2.1757E+00  6.1270E-02
  2.2007E+00  6.2178E-02
  2.2257E+00  6.2708E-02
  2.2508E+00  6.2901E-02
  2.2758E+00  6.3149E-02
  2.3008E+00  6.3408E-02
  2.3258E+00  6.3859E-02
  2.3508E+00  6.4384E-02
  2.3758E+00  6.4976E-02
  2.4008E+00  6.5474E-02
  2.4258E+00  6.5638E-02
  2.4508E+00  6.5857E-02
  2.4758E+00  6.6286E-02
  2.5008E+00  6.6695E-02
  2.5258E+00  6.7109E-02
  2.5509E+00  6.7484E-02
  2.5759E+00  6.7720E-02
  2.6009E+00  6.7840E-02
  2.6259E+00  6.7964E-02
  2.6509E+00  6.8249E-02
  2.6759E+00  6.8775E-02
  2.7009E+00  6.9236E-02
  2.7259E+00  6.9462E-02
  2.7509E+00  6.9802E-02
  2.7759E+00  7.0297E-02
  2.8009E+00  7.0788E-02
  2.8259E+00  7.1075E-02
  2.8510E+00  7.1030E-02
  2.8760E+00  7.0989E-02
