 -1.6706E+01  1.5212E-04
 -1.6681E+01  1.5315E-04
 -1.6656E+01  1.5420E-04
 -1.6631E+01  1.5526E-04
 -1.6606E+01  1.5633E-04
 -1.6581E+01  1.5740E-04
 -1.6556E+01  1.5846E-04
 -1.6531E+01  1.5952E-04
 -1.6506E+01  1.6057E-04
 -1.6480E+01  1.6162E-04
 -1.6455E+01  1.6264E-04
 -1.6430E+01  1.6365E-04
 -1.6405E+01  1.6463E-04
 -1.6380E+01  1.6560E-04
 -1.6355E+01  1.6654E-04
 -1.6330E+01  1.6746E-04
 -1.6305E+01  1.6835E-04
 -1.6280E+01  1.6922E-04
 -1.6255E+01  1.7006E-04
 -1.6230E+01  1.7089E-04
 -1.6205E+01  1.7170E-04
 -1.6180E+01  1.7249E-04
 -1.6155E+01  1.7327E-04
 -1.6130E+01  1.7404E-04
 -1.6105E+01  1.7480E-04
 -1.6080E+01  1.7557E-04
 -1.6055E+01  1.7634E-04
 -1.6030E+01  1.7712E-04
 -1.6005E+01  1.7792E-04
 -1.5980E+01  1.7873E-04
 -1.5955E+01  1.7957E-04
 -1.5930E+01  1.8044E-04
 -1.5905E+01  1.8134E-04
 -1.5880E+01  1.8228E-04
 -1.5855E+01  1.8326E-04
 -1.5830E+01  1.8428E-04
 -1.5805E+01  1.8534E-04
 -1.5780E+01  1.8646E-04
 -1.5755E+01  1.8762E-04
 -1.5730E+01  1.8882E-04
 -1.5705E+01  1.9008E-04
 -1.5680E+01  1.9138E-04
 -1.5655E+01  1.9273E-04
 -1.5630E+01  1.9412E-04
 -1.5605E+01  1.9554E-04
 -1.5580E+01  1.9701E-04
 -1.5555E+01  1.9850E-04
 -1.5530E+01  2.0002E-04
 -1.5505E+01  2.0156E-04
 -1.5480E+01  2.0312E-04
 -1.5455E+01  2.0470E-04
 -1.5430E+01  2.0628E-04
 -1.5405E+01  2.0786E-04
 -1.5380E+01  2.0945E-04
 -1.5355E+01  2.1103E-04
 -1.5330E+01  2.1260E-04
 -1.5305E+01  2.1416E-04
 -1.5280E+01  2.1571E-04
 -1.5255E+01  2.1724E-04
 -1.5230E+01  2.1876E-04
 -1.5205E+01  2.2026E-04
 -1.5180E+01  2.2175E-04
 -1.5155E+01  2.2322E-04
 -1.5130E+01  2.2468E-04
 -1.5105E+01  2.2613E-04
 -1.5080E+01  2.2757E-04
 -1.5055E+01  2.2902E-04
 -1.5030E+01  2.3046E-04
 -1.5005E+01  2.3192E-04
 -1.4980E+01  2.3339E-04
 -1.4955E+01  2.3488E-04
 -1.4930E+01  2.3640E-04
 -1.4905E+01  2.3795E-04
 -1.4880E+01  2.3954E-04
 -1.4855E+01  2.4117E-04
 -1.4830E+01  2.4286E-04
 -1.4805E+01  2.4460E-04
 -1.4780E+01  2.4641E-04
 -1.4755E+01  2.4828E-04
 -1.4730E+01  2.5022E-04
 -1.4705E+01  2.5224E-04
 -1.4680E+01  2.5433E-04
 -1.4655E+01  2.5650E-04
 -1.4630E+01  2.5875E-04
 -1.4605E+01  2.6108E-04
 -1.4580E+01  2.6348E-04
 -1.4555E+01  2.6596E-04
 -1.4530E+01  2.6852E-04
 -1.4505E+01  2.7114E-04
 -1.4480E+01  2.7383E-04
 -1.4455E+01  2.7658E-04
 -1.4430E+01  2.7939E-04
 -1.4405E+01  2.8225E-04
 -1.4380E+01  2.8515E-04
 -1.4355E+01  2.8809E-04
 -1.4330E+01  2.9107E-04
 -1.4305E+01  2.9407E-04
 -1.4280E+01  2.9709E-04
 -1.4255E+01  3.0013E-04
 -1.4230E+01  3.0318E-04
 -1.4205E+01  3.0623E-04
 -1.4180E+01  3.0929E-04
 -1.4155E+01  3.1235E-04
 -1.4130E+01  3.1541E-04
 -1.4105E+01  3.1847E-04
 -1.4080E+01  3.2152E-04
 -1.4055E+01  3.2457E-04
 -1.4030E+01  3.2763E-04
 -1.4005E+01  3.3068E-04
 -1.3980E+01  3.3375E-04
 -1.3955E+01  3.3682E-04
 -1.3930E+01  3.3992E-04
 -1.3905E+01  3.4304E-04
 -1.3880E+01  3.4619E-04
 -1.3855E+01  3.4938E-04
 -1.3830E+01  3.5262E-04
 -1.3805E+01  3.5592E-04
 -1.3780E+01  3.5928E-04
 -1.3755E+01  3.6272E-04
 -1.3730E+01  3.6625E-04
 -1.3705E+01  3.6986E-04
 -1.3680E+01  3.7358E-04
 -1.3655E+01  3.7740E-04
 -1.3630E+01  3.8134E-04
 -1.3605E+01  3.8540E-04
 -1.3580E+01  3.8958E-04
 -1.3555E+01  3.9389E-04
 -1.3530E+01  3.9834E-04
 -1.3505E+01  4.0292E-04
 -1.3479E+01  4.0764E-04
 -1.3454E+01  4.1250E-04
 -1.3429E+01  4.1749E-04
 -1.3404E+01  4.2261E-04
 -1.3379E+01  4.2785E-04
 -1.3354E+01  4.3322E-04
 -1.3329E+01  4.3871E-04
 -1.3304E+01  4.4431E-04
 -1.3279E+01  4.5001E-04
 -1.3254E+01  4.5581E-04
 -1.3229E+01  4.6170E-04
 -1.3204E+01  4.6766E-04
 -1.3179E+01  4.7370E-04
 -1.3154E+01  4.7980E-04
 -1.3129E+01  4.8596E-04
 -1.3104E+01  4.9216E-04
 -1.3079E+01  4.9841E-04
 -1.3054E+01  5.0470E-04
 -1.3029E+01  5.1102E-04
 -1.3004E+01  5.1737E-04
 -1.2979E+01  5.2374E-04
 -1.2954E+01  5.3014E-04
 -1.2929E+01  5.3658E-04
 -1.2904E+01  5.4304E-04
 -1.2879E+01  5.4954E-04
 -1.2854E+01  5.5607E-04
 -1.2829E+01  5.6265E-04
 -1.2804E+01  5.6929E-04
 -1.2779E+01  5.7599E-04
 -1.2754E+01  5.8277E-04
 -1.2729E+01  5.8963E-04
 -1.2704E+01  5.9659E-04
 -1.2679E+01  6.0367E-04
 -1.2654E+01  6.1086E-04
 -1.2629E+01  6.1820E-04
 -1.2604E+01  6.2568E-04
 -1.2579E+01  6.3333E-04
 -1.2554E+01  6.4116E-04
 -1.2529E+01  6.4917E-04
 -1.2504E+01  6.5738E-04
 -1.2479E+01  6.6581E-04
 -1.2454E+01  6.7445E-04
 -1.2429E+01  6.8332E-04
 -1.2404E+01  6.9242E-04
 -1.2379E+01  7.0175E-04
 -1.2354E+01  7.1132E-04
 -1.2329E+01  7.2112E-04
 -1.2304E+01  7.3116E-04
 -1.2279E+01  7.4143E-04
 -1.2254E+01  7.5193E-04
 -1.2229E+01  7.6265E-04
 -1.2204E+01  7.7357E-04
 -1.2179E+01  7.8470E-04
 -1.2154E+01  7.9602E-04
 -1.2129E+01  8.0751E-04
 -1.2104E+01  8.1917E-04
 -1.2079E+01  8.3098E-04
 -1.2054E+01  8.4292E-04
 -1.2029E+01  8.5500E-04
 -1.2004E+01  8.6718E-04
 -1.1979E+01  8.7946E-04
 -1.1954E+01  8.9183E-04
 -1.1929E+01  9.0428E-04
 -1.1904E+01  9.1680E-04
 -1.1879E+01  9.2939E-04
 -1.1854E+01  9.4203E-04
 -1.1829E+01  9.5473E-04
 -1.1804E+01  9.6749E-04
 -1.1779E+01  9.8030E-04
 -1.1754E+01  9.9318E-04
 -1.1729E+01  1.0061E-03
 -1.1704E+01  1.0192E-03
 -1.1679E+01  1.0323E-03
 -1.1654E+01  1.0455E-03
 -1.1629E+01  1.0588E-03
 -1.1604E+01  1.0723E-03
 -1.1579E+01  1.0859E-03
 -1.1554E+01  1.0997E-03
 -1.1529E+01  1.1137E-03
 -1.1504E+01  1.1279E-03
 -1.1479E+01  1.1423E-03
 -1.1454E+01  1.1569E-03
 -1.1429E+01  1.1718E-03
 -1.1404E+01  1.1870E-03
 -1.1379E+01  1.2025E-03
 -1.1354E+01  1.2183E-03
 -1.1329E+01  1.2344E-03
 -1.1304E+01  1.2509E-03
 -1.1279E+01  1.2676E-03
 -1.1254E+01  1.2848E-03
 -1.1229E+01  1.3022E-03
 -1.1204E+01  1.3200E-03
 -1.1179E+01  1.3381E-03
 -1.1154E+01  1.3565E-03
 -1.1129E+01  1.3752E-03
 -1.1104E+01  1.3942E-03
 -1.1079E+01  1.4135E-03
 -1.1054E+01  1.4331E-03
 -1.1029E+01  1.4528E-03
 -1.1004E+01  1.4728E-03
 -1.0979E+01  1.4930E-03
 -1.0954E+01  1.5133E-03
 -1.0929E+01  1.5338E-03
 -1.0904E+01  1.5544E-03
 -1.0879E+01  1.5751E-03
 -1.0854E+01  1.5958E-03
 -1.0829E+01  1.6166E-03
 -1.0804E+01  1.6374E-03
 -1.0779E+01  1.6583E-03
 -1.0754E+01  1.6791E-03
 -1.0729E+01  1.6999E-03
 -1.0704E+01  1.7208E-03
 -1.0679E+01  1.7416E-03
 -1.0654E+01  1.7624E-03
 -1.0629E+01  1.7831E-03
 -1.0604E+01  1.8039E-03
 -1.0579E+01  1.8247E-03
 -1.0554E+01  1.8455E-03
 -1.0529E+01  1.8664E-03
 -1.0504E+01  1.8873E-03
 -1.0478E+01  1.9083E-03
 -1.0453E+01  1.9294E-03
 -1.0428E+01  1.9507E-03
 -1.0403E+01  1.9721E-03
 -1.0378E+01  1.9937E-03
 -1.0353E+01  2.0155E-03
 -1.0328E+01  2.0375E-03
 -1.0303E+01  2.0598E-03
 -1.0278E+01  2.0823E-03
 -1.0253E+01  2.1051E-03
 -1.0228E+01  2.1282E-03
 -1.0203E+01  2.1516E-03
 -1.0178E+01  2.1753E-03
 -1.0153E+01  2.1993E-03
 -1.0128E+01  2.2236E-03
 -1.0103E+01  2.2482E-03
 -1.0078E+01  2.2731E-03
 -1.0053E+01  2.2982E-03
 -1.0028E+01  2.3235E-03
 -1.0003E+01  2.3491E-03
 -9.9783E+00  2.3748E-03
 -9.9533E+00  2.4006E-03
 -9.9283E+00  2.4266E-03
 -9.9033E+00  2.4526E-03
 -9.8783E+00  2.4786E-03
 -9.8533E+00  2.5046E-03
 -9.8283E+00  2.5305E-03
 -9.8033E+00  2.5563E-03
 -9.7783E+00  2.5819E-03
 -9.7533E+00  2.6074E-03
 -9.7282E+00  2.6326E-03
 -9.7032E+00  2.6576E-03
 -9.6782E+00  2.6823E-03
 -9.6532E+00  2.7067E-03
 -9.6282E+00  2.7307E-03
 -9.6032E+00  2.7544E-03
 -9.5782E+00  2.7778E-03
 -9.5532E+00  2.8009E-03
 -9.5282E+00  2.8236E-03
 -9.5032E+00  2.8460E-03
 -9.4782E+00  2.8681E-03
 -9.4532E+00  2.8899E-03
 -9.4281E+00  2.9114E-03
 -9.4031E+00  2.9327E-03
 -9.3781E+00  2.9537E-03
 -9.3531E+00  2.9746E-03
 -9.3281E+00  2.9954E-03
 -9.3031E+00  3.0160E-03
 -9.2781E+00  3.0366E-03
 -9.2531E+00  3.0570E-03
 -9.2281E+00  3.0775E-03
 -9.2031E+00  3.0980E-03
 -9.1781E+00  3.1185E-03
 -9.1531E+00  3.1390E-03
 -9.1280E+00  3.1595E-03
 -9.1030E+00  3.1801E-03
 -9.0780E+00  3.2008E-03
 -9.0530E+00  3.2214E-03
 -9.0280E+00  3.2421E-03
 -9.0030E+00  3.2628E-03
 -8.9780E+00  3.2834E-03
 -8.9530E+00  3.3039E-03
 -8.9280E+00  3.3243E-03
 -8.9030E+00  3.3446E-03
 -8.8780E+00  3.3646E-03
 -8.8530E+00  3.3843E-03
 -8.8279E+00  3.4036E-03
 -8.8029E+00  3.4226E-03
 -8.7779E+00  3.4411E-03
 -8.7529E+00  3.4590E-03
 -8.7279E+00  3.4764E-03
 -8.7029E+00  3.4930E-03
 -8.6779E+00  3.5090E-03
 -8.6529E+00  3.5242E-03
 -8.6279E+00  3.5386E-03
 -8.6029E+00  3.5521E-03
 -8.5779E+00  3.5647E-03
 -8.5529E+00  3.5764E-03
 -8.5278E+00  3.5872E-03
 -8.5028E+00  3.5971E-03
 -8.4778E+00  3.6060E-03
 -8.4528E+00  3.6140E-03
 -8.4278E+00  3.6211E-03
 -8.4028E+00  3.6274E-03
 -8.3778E+00  3.6328E-03
 -8.3528E+00  3.6374E-03
 -8.3278E+00  3.6412E-03
 -8.3028E+00  3.6443E-03
 -8.2778E+00  3.6467E-03
 -8.2528E+00  3.6486E-03
 -8.2277E+00  3.6498E-03
 -8.2027E+00  3.6506E-03
 -8.1777E+00  3.6509E-03
 -8.1527E+00  3.6507E-03
 -8.1277E+00  3.6502E-03
 -8.1027E+00  3.6493E-03
 -8.0777E+00  3.6480E-03
 -8.0527E+00  3.6464E-03
 -8.0277E+00  3.6446E-03
 -8.0027E+00  3.6423E-03
 -7.9777E+00  3.6398E-03
 -7.9527E+00  3.6369E-03
 -7.9276E+00  3.6336E-03
 -7.9026E+00  3.6299E-03
 -7.8776E+00  3.6257E-03
 -7.8526E+00  3.6210E-03
 -7.8276E+00  3.6156E-03
 -7.8026E+00  3.6097E-03
 -7.7776E+00  3.6029E-03
 -7.7526E+00  3.5954E-03
 -7.7276E+00  3.5870E-03
 -7.7026E+00  3.5776E-03
 -7.6776E+00  3.5671E-03
 -7.6526E+00  3.5556E-03
 -7.6275E+00  3.5428E-03
 -7.6025E+00  3.5289E-03
 -7.5775E+00  3.5136E-03
 -7.5525E+00  3.4969E-03
 -7.5275E+00  3.4789E-03
 -7.5025E+00  3.4595E-03
 -7.4775E+00  3.4386E-03
 -7.4525E+00  3.4164E-03
 -7.4275E+00  3.3927E-03
 -7.4025E+00  3.3677E-03
 -7.3775E+00  3.3414E-03
 -7.3525E+00  3.3137E-03
 -7.3274E+00  3.2848E-03
 -7.3024E+00  3.2548E-03
 -7.2774E+00  3.2237E-03
 -7.2524E+00  3.1916E-03
 -7.2274E+00  3.1586E-03
 -7.2024E+00  3.1248E-03
 -7.1774E+00  3.0902E-03
 -7.1524E+00  3.0549E-03
 -7.1274E+00  3.0191E-03
 -7.1024E+00  2.9828E-03
 -7.0774E+00  2.9460E-03
 -7.0524E+00  2.9089E-03
 -7.0273E+00  2.8714E-03
 -7.0023E+00  2.8337E-03
 -6.9773E+00  2.7958E-03
 -6.9523E+00  2.7576E-03
 -6.9273E+00  2.7191E-03
 -6.9023E+00  2.6805E-03
 -6.8773E+00  2.6416E-03
 -6.8523E+00  2.6025E-03
 -6.8273E+00  2.5631E-03
 -6.8023E+00  2.5233E-03
 -6.7773E+00  2.4832E-03
 -6.7523E+00  2.4426E-03
 -6.7272E+00  2.4015E-03
 -6.7022E+00  2.3599E-03
 -6.6772E+00  2.3176E-03
 -6.6522E+00  2.2747E-03
 -6.6272E+00  2.2310E-03
 -6.6022E+00  2.1865E-03
 -6.5772E+00  2.1412E-03
 -6.5522E+00  2.0951E-03
 -6.5272E+00  2.0480E-03
 -6.5022E+00  2.0000E-03
 -6.4772E+00  1.9512E-03
 -6.4522E+00  1.9014E-03
 -6.4271E+00  1.8508E-03
 -6.4021E+00  1.7994E-03
 -6.3771E+00  1.7472E-03
 -6.3521E+00  1.6944E-03
 -6.3271E+00  1.6410E-03
 -6.3021E+00  1.5871E-03
 -6.2771E+00  1.5328E-03
 -6.2521E+00  1.4782E-03
 -6.2271E+00  1.4236E-03
 -6.2021E+00  1.3690E-03
 -6.1771E+00  1.3145E-03
 -6.1521E+00  1.2603E-03
 -6.1270E+00  1.2065E-03
 -6.1020E+00  1.1533E-03
 -6.0770E+00  1.1007E-03
 -6.0520E+00  1.0489E-03
 -6.0270E+00  9.9795E-04
 -6.0020E+00  9.4799E-04
 -5.9770E+00  8.9905E-04
 -5.9520E+00  8.5122E-04
 -5.9270E+00  8.0453E-04
 -5.9020E+00  7.5903E-04
 -5.8770E+00  7.1473E-04
 -5.8520E+00  6.7167E-04
 -5.8269E+00  6.2985E-04
 -5.8019E+00  5.8928E-04
 -5.7769E+00  5.4995E-04
 -5.7519E+00  5.1188E-04
 -5.7269E+00  4.7506E-04
 -5.7019E+00  4.3950E-04
 -5.6769E+00  4.0521E-04
 -5.6519E+00  3.7221E-04
 -5.6269E+00  3.4053E-04
 -5.6019E+00  3.1021E-04
 -5.5769E+00  2.8130E-04
 -5.5519E+00  2.5387E-04
 -5.5268E+00  2.2799E-04
 -5.5018E+00  2.0377E-04
 -5.4768E+00  1.8131E-04
 -5.4518E+00  1.6074E-04
 -5.4268E+00  1.4221E-04
 -5.4018E+00  1.2586E-04
 -5.3768E+00  1.1187E-04
 -5.3518E+00  1.0042E-04
 -5.3268E+00  9.1700E-05
 -5.3018E+00  8.5907E-05
 -5.2768E+00  8.3246E-05
 -5.2518E+00  8.3925E-05
 -5.2267E+00  8.8147E-05
 -5.2017E+00  9.6116E-05
 -5.1767E+00  1.0803E-04
 -5.1517E+00  1.2406E-04
 -5.1267E+00  1.4438E-04
 -5.1017E+00  1.6914E-04
 -5.0767E+00  1.9848E-04
 -5.0517E+00  2.3249E-04
 -5.0267E+00  2.7127E-04
 -5.0017E+00  3.1487E-04
 -4.9767E+00  3.6333E-04
 -4.9517E+00  4.1665E-04
 -4.9266E+00  4.7483E-04
 -4.9016E+00  5.3783E-04
 -4.8766E+00  6.0562E-04
 -4.8516E+00  6.7814E-04
 -4.8266E+00  7.5534E-04
 -4.8016E+00  8.3717E-04
 -4.7766E+00  9.2358E-04
 -4.7516E+00  1.0146E-03
 -4.7266E+00  1.1101E-03
 -4.7016E+00  1.2103E-03
 -4.6766E+00  1.3151E-03
 -4.6516E+00  1.4247E-03
 -4.6265E+00  1.5392E-03
 -4.6015E+00  1.6589E-03
 -4.5765E+00  1.7840E-03
 -4.5515E+00  1.9148E-03
 -4.5265E+00  2.0516E-03
 -4.5015E+00  2.1950E-03
 -4.4765E+00  2.3453E-03
 -4.4515E+00  2.5031E-03
 -4.4265E+00  2.6688E-03
 -4.4015E+00  2.8431E-03
 -4.3765E+00  3.0266E-03
 -4.3515E+00  3.2197E-03
 -4.3264E+00  3.4232E-03
 -4.3014E+00  3.6376E-03
 -4.2764E+00  3.8637E-03
 -4.2514E+00  4.1061E-03
 -4.2264E+00  4.3590E-03
 -4.2014E+00  4.6183E-03
 -4.1764E+00  4.8964E-03
 -4.1514E+00  5.1843E-03
 -4.1264E+00  5.4889E-03
 -4.1014E+00  5.8080E-03
 -4.0764E+00  6.1425E-03
 -4.0514E+00  6.4904E-03
 -4.0263E+00  6.8536E-03
 -4.0013E+00  7.2317E-03
 -3.9763E+00  7.6237E-03
 -3.9513E+00  8.0302E-03
 -3.9263E+00  8.4506E-03
 -3.9013E+00  8.8849E-03
 -3.8763E+00  9.3321E-03
 -3.8513E+00  9.7921E-03
 -3.8263E+00  1.0264E-02
 -3.8013E+00  1.0749E-02
 -3.7763E+00  1.1244E-02
 -3.7513E+00  1.1749E-02
 -3.7262E+00  1.2265E-02
 -3.7012E+00  1.2791E-02
 -3.6762E+00  1.3327E-02
 -3.6512E+00  1.3873E-02
 -3.6262E+00  1.4430E-02
 -3.6012E+00  1.4998E-02
 -3.5762E+00  1.5579E-02
 -3.5512E+00  1.6172E-02
 -3.5262E+00  1.6779E-02
 -3.5012E+00  1.7401E-02
 -3.4762E+00  1.8041E-02
 -3.4512E+00  1.8699E-02
 -3.4261E+00  1.9378E-02
 -3.4011E+00  2.0081E-02
 -3.3761E+00  2.0809E-02
 -3.3511E+00  2.1564E-02
 -3.3261E+00  2.2349E-02
 -3.3011E+00  2.3169E-02
 -3.2761E+00  2.4022E-02
 -3.2511E+00  2.4912E-02
 -3.2261E+00  2.5841E-02
 -3.2011E+00  2.6810E-02
 -3.1761E+00  2.7817E-02
 -3.1511E+00  2.8869E-02
 -3.1260E+00  2.9965E-02
 -3.1010E+00  3.1098E-02
 -3.0760E+00  3.2275E-02
 -3.0510E+00  3.3498E-02
 -3.0260E+00  3.4761E-02
 -3.0010E+00  3.6063E-02
 -2.9760E+00  3.7417E-02
 -2.9510E+00  3.8809E-02
 -2.9260E+00  4.0239E-02
 -2.9010E+00  4.1714E-02
 -2.8760E+00  4.3232E-02
 -2.8510E+00  4.4781E-02
 -2.8259E+00  4.6371E-02
 -2.8009E+00  4.8013E-02
 -2.7759E+00  4.9674E-02
 -2.7509E+00  5.1369E-02
 -2.7259E+00  5.3109E-02
 -2.7009E+00  5.4875E-02
 -2.6759E+00  5.6649E-02
 -2.6509E+00  5.8471E-02
 -2.6259E+00  6.0311E-02
 -2.6009E+00  6.2128E-02
 -2.5759E+00  6.3991E-02
 -2.5509E+00  6.5876E-02
 -2.5258E+00  6.7752E-02
 -2.5008E+00  6.9665E-02
 -2.4758E+00  7.1641E-02
 -2.4508E+00  7.3616E-02
 -2.4258E+00  7.5645E-02
 -2.4008E+00  7.7812E-02
 -2.3758E+00  8.0000E-02
 -2.3508E+00  8.2300E-02
 -2.3258E+00  8.4758E-02
 -2.3008E+00  8.7246E-02
 -2.2758E+00  8.9864E-02
 -2.2508E+00  9.2676E-02
 -2.2257E+00  9.5524E-02
 -2.2007E+00  9.8461E-02
 -2.1757E+00  1.0164E-01
 -2.1507E+00  1.0480E-01
 -2.1257E+00  1.0816E-01
 -2.1007E+00  1.1196E-01
 -2.0757E+00  1.1575E-01
 -2.0507E+00  1.1987E-01
 -2.0257E+00  1.2447E-01
 -2.0007E+00  1.2893E-01
 -1.9757E+00  1.3393E-01
 -1.9507E+00  1.3911E-01
 -1.9256E+00  1.4397E-01
 -1.9006E+00  1.4952E-01
 -1.8756E+00  1.5504E-01
 -1.8506E+00  1.6111E-01
 -1.8256E+00  1.6801E-01
 -1.8006E+00  1.7449E-01
 -1.7756E+00  1.8171E-01
 -1.7506E+00  1.8848E-01
 -1.7256E+00  1.9644E-01
 -1.7006E+00  2.0426E-01
 -1.6756E+00  2.1313E-01
 -1.6506E+00  2.2226E-01
 -1.6255E+00  2.3144E-01
 -1.6005E+00  2.4173E-01
 -1.5755E+00  2.5417E-01
 -1.5505E+00  2.6516E-01
 -1.5255E+00  2.7880E-01
 -1.5005E+00  2.9011E-01
 -1.4755E+00  2.9941E-01
 -1.4505E+00  2.8788E-01
 -1.4255E+00  3.3581E-01
 -1.4005E+00  3.8403E-01
 -1.3755E+00  2.8657E-01
 -1.3505E+00  1.7738E-01
 -1.3254E+00  1.1256E-01
 -1.3004E+00  7.7268E-02
 -1.2754E+00  5.3752E-02
 -1.2504E+00  3.5735E-02
 -1.2254E+00  2.2996E-02
 -1.2004E+00  1.2299E-02
 -1.1754E+00  7.3762E-03
 -1.1504E+00  4.9785E-03
 -1.1254E+00  5.2417E-03
 -1.1004E+00  9.5066E-03
 -1.0754E+00  6.3896E-02
 -1.0504E+00  3.6307E-01
 -1.0253E+00  2.2123E+00
 -1.0003E+00  1.1017E+00
 -9.7533E-01  7.9736E-01
 -9.5032E-01  6.0753E-02
 -9.2531E-01  2.0177E-02
 -9.0030E-01  7.8569E-02
 -8.7529E-01  3.5768E-02
 -8.5028E-01  1.3407E-02
 -8.2528E-01  1.0032E-02
 -8.0027E-01  5.7620E-02
 -7.7526E-01  4.8612E-02
 -7.5025E-01  1.4198E-02
 -7.2524E-01  1.2273E-02
 -7.0023E-01  2.2380E-02
 -6.7523E-01  1.3349E-02
 -6.5022E-01  3.3903E-03
 -6.2521E-01  1.0325E-03
 -6.0020E-01  7.9756E-03
 -5.7519E-01  1.2475E-03
 -5.5018E-01  3.1587E-03
 -5.2518E-01  3.8539E-03
 -5.0017E-01  1.0909E-03
 -4.7516E-01  1.5185E-03
 -4.5015E-01  6.4413E-04
 -4.2514E-01  1.0253E-02
 -4.0013E-01  8.3792E-04
 -3.7513E-01  6.4642E-04
 -3.5012E-01  4.3243E-04
 -3.2511E-01  1.4782E-03
 -3.0010E-01  1.2851E-03
 -2.7509E-01  2.8556E-03
 -2.5008E-01  5.4961E-04
 -2.2508E-01  3.7440E-04
 -2.0007E-01  3.5102E-04
 -1.7506E-01  1.3419E-03
 -1.5005E-01  3.2468E-04
 -1.2504E-01  3.0627E-04
 -1.0003E-01  3.0043E-04
 -7.5025E-02  2.9782E-04
 -5.0017E-02  2.9646E-04
 -2.5008E-02  2.9390E-04
  0.0000E+00  2.8515E-04
  2.5008E-02  2.6728E-04
  5.0017E-02  2.4547E-04
  7.5025E-02  2.2585E-04
  1.0003E-01  2.1039E-04
  1.2504E-01  1.9983E-04
  1.5005E-01  2.0242E-04
  1.7506E-01  1.2245E-03
  2.0007E-01  1.8886E-04
  2.2508E-01  1.7415E-04
  2.5008E-01  2.2763E-04
  2.7509E-01  5.8089E-04
  3.0010E-01  2.9147E-04
  3.2511E-01  8.9248E-04
  3.5012E-01  1.5559E-04
  3.7513E-01  2.7088E-04
  4.0013E-01  2.1223E-04
  4.2514E-01  1.8110E-03
  4.5015E-01  1.7633E-04
  4.7516E-01  6.2243E-04
  5.0017E-01  2.6065E-04
  5.2518E-01  7.0962E-04
  5.5018E-01  1.0023E-03
  5.7519E-01  3.0750E-04
  6.0020E-01  1.5181E-03
  6.2521E-01  2.4693E-04
  6.5022E-01  7.0998E-04
  6.7523E-01  2.3398E-03
  7.0023E-01  3.5358E-03
  7.2524E-01  1.9767E-03
  7.5025E-01  2.0884E-03
  7.7526E-01  6.5206E-03
  8.0027E-01  7.7805E-03
  8.2528E-01  1.4652E-03
  8.5028E-01  2.6608E-03
  8.7529E-01  7.2661E-03
  9.0030E-01  9.8795E-03
  9.2531E-01  3.0337E-03
  9.5032E-01  7.9426E-03
  9.7533E-01  9.6049E-02
  1.0003E+00  1.3184E-01
  1.0253E+00  4.1154E-01
  1.0504E+00  5.1752E-02
  1.0754E+00  9.0319E-03
  1.1004E+00  1.2849E-03
  1.1254E+00  6.9641E-04
  1.1504E+00  5.5936E-04
  1.1754E+00  5.5782E-04
  1.2004E+00  6.4438E-04
  1.2254E+00  9.2946E-04
  1.2504E+00  1.4310E-03
  1.2754E+00  2.4173E-03
  1.3004E+00  4.2390E-03
  1.3254E+00  7.8176E-03
  1.3505E+00  1.6012E-02
  1.3755E+00  3.4126E-02
  1.4005E+00  5.9058E-02
  1.4255E+00  6.5268E-02
  1.4505E+00  5.7038E-02
  1.4755E+00  6.2733E-02
  1.5005E+00  6.4558E-02
  1.5255E+00  6.5168E-02
  1.5505E+00  6.4531E-02
  1.5755E+00  6.4451E-02
  1.6005E+00  6.3226E-02
  1.6255E+00  6.2660E-02
  1.6506E+00  6.2347E-02
  1.6756E+00  6.2173E-02
  1.7006E+00  6.1731E-02
  1.7256E+00  6.1693E-02
  1.7506E+00  6.1468E-02
  1.7756E+00  6.1671E-02
  1.8006E+00  6.1469E-02
  1.8256E+00  6.1402E-02
  1.8506E+00  6.0995E-02
  1.8756E+00  6.0789E-02
  1.9006E+00  6.0761E-02
  1.9256E+00  6.0580E-02
  1.9507E+00  6.0606E-02
  1.9757E+00  6.0307E-02
  2.0007E+00  5.9919E-02
  2.0257E+00  5.9698E-02
  2.0507E+00  5.9269E-02
  2.0757E+00  5.8998E-02
  2.1007E+00  5.8852E-02
  2.1257E+00  5.8599E-02
  2.1507E+00  5.8553E-02
  2.1757E+00  5.8563E-02
  2.2007E+00  5.8479E-02
  2.2257E+00  5.8486E-02
  2.2508E+00  5.8486E-02
  2.2758E+00  5.8435E-02
  2.3008E+00  5.8480E-02
  2.3258E+00  5.8573E-02
  2.3508E+00  5.8645E-02
  2.3758E+00  5.8816E-02
  2.4008E+00  5.9047E-02
  2.4258E+00  5.9269E-02
  2.4508E+00  5.9592E-02
  2.4758E+00  5.9936E-02
  2.5008E+00  6.0246E-02
  2.5258E+00  6.0591E-02
  2.5509E+00  6.0934E-02
  2.5759E+00  6.1222E-02
  2.6009E+00  6.1492E-02
  2.6259E+00  6.1762E-02
  2.6509E+00  6.1946E-02
  2.6759E+00  6.2096E-02
  2.7009E+00  6.2243E-02
  2.7259E+00  6.2334E-02
  2.7509E+00  6.2389E-02
  2.7759E+00  6.2433E-02
  2.8009E+00  6.2446E-02
  2.8259E+00  6.2403E-02
  2.8510E+00  6.2352E-02
  2.8760E+00  6.2274E-02
